sensorid,epoch_utc,local_date_time,temperatur,relative_luftfeuchtigkeit
D2:CA,1692691200,20230822080000,26.1,68.2
D2:CA,1692694800,20230822090000,28.5,60.2
D2:CA,1692698400,20230822100000,30.6,52.1
D2:CA,1692702000,20230822110000,32.4,46.8
D2:CA,1692705600,20230822120000,33.9,41.9
D2:CA,1692709200,20230822130000,35.0,37.2
D2:CA,1692712800,20230822140000,36.2,34.7
D2:CA,1692716400,20230822150000,36.4,34.8
D2:CA,1692720000,20230822160000,35.0,36.7
D2:CA,1692723600,20230822170000,31.7,46.2
D2:CA,1692727200,20230822180000,28.8,55.1
D2:CA,1692730800,20230822190000,27.2,60.7
D2:CA,1692734400,20230822200000,25.9,68.2
D2:CA,1692738000,20230822210000,24.8,74.7
D2:CA,1692741600,20230822220000,23.9,77.6
D2:CA,1692745200,20230822230000,23.3,79.5
D2:CA,1692748800,20230823000000,22.8,80.3
D2:CA,1692752400,20230823010000,22.3,83.1
D2:CA,1692756000,20230823020000,21.6,86.1
D2:CA,1692759600,20230823030000,21.1,87.7
D2:CA,1692763200,20230823040000,20.7,89.1
D2:CA,1692766800,20230823050000,20.8,88.2
D2:CA,1692770400,20230823060000,21.8,84.9
D2:CA,1692774000,20230823070000,23.8,77.3
D2:CA,1692777600,20230823080000,25.9,69.9
D2:CA,1692781200,20230823090000,27.9,63.3
D2:CA,1692784800,20230823100000,30.0,57.0
D2:CA,1692788400,20230823110000,31.9,52.4
D2:CA,1692792000,20230823120000,33.2,44.8
D2:CA,1692795600,20230823130000,34.2,38.9
D2:CA,1692799200,20230823140000,35.2,31.4
D2:CA,1692802800,20230823150000,35.0,32.3
D2:CA,1692806400,20230823160000,33.3,35.7
D2:CA,1692810000,20230823170000,30.9,44.2
D2:CA,1692813600,20230823180000,28.1,52.1
D2:CA,1692817200,20230823190000,26.2,59.7
D2:CA,1692820800,20230823200000,24.6,66.2
D2:CA,1692824400,20230823210000,23.4,71.2
D2:CA,1692828000,20230823220000,22.3,74.2
D2:CA,1692831600,20230823230000,21.6,76.5
D2:CA,1692835200,20230824000000,20.8,79.1
D2:CA,1692838800,20230824010000,20.2,81.3
D2:CA,1692842400,20230824020000,19.5,82.9
D2:CA,1692846000,20230824030000,19.0,85.7
D2:CA,1692849600,20230824040000,18.6,88.2
D2:CA,1692853200,20230824050000,19.2,86.4
D2:CA,1692856800,20230824060000,20.3,82.5
D2:CA,1692860400,20230824070000,22.1,79.1
D2:CA,1692864000,20230824080000,24.5,69.4
D2:CA,1692867600,20230824090000,27.4,59.7
D2:CA,1692871200,20230824100000,29.7,51.4
D2:CA,1692874800,20230824110000,32.1,45.2
D2:CA,1692878400,20230824120000,34.1,39.0
D2:CA,1692882000,20230824130000,36.0,34.9
D2:CA,1692885600,20230824140000,37.3,33.9
D2:CA,1692889200,20230824150000,36.7,33.6
D2:CA,1692892800,20230824160000,34.5,38.4
D2:CA,1692896400,20230824170000,31.4,47.0
D2:CA,1692900000,20230824180000,27.3,64.0
D2:CA,1692903600,20230824190000,22.9,79.6
D2:CA,1692907200,20230824200000,22.0,85.0
D2:CA,1692910800,20230824210000,21.6,85.2
D2:CA,1692914400,20230824220000,21.3,86.8
D2:CA,1692918000,20230824230000,20.5,92.0
D2:CA,1692921600,20230825000000,20.3,90.7
D2:CA,1692925200,20230825010000,19.9,93.1
D2:CA,1692928800,20230825020000,19.5,92.6
D2:CA,1692932400,20230825030000,19.4,94.5
D2:CA,1692936000,20230825040000,19.3,92.7
D2:CA,1692939600,20230825050000,19.1,95.3
D2:CA,1692943200,20230825060000,19.4,95.2
D2:CA,1692946800,20230825070000,19.9,94.1
D2:CA,1692950400,20230825080000,21.6,92.5
D2:CA,1692954000,20230825090000,22.9,86.5
D2:CA,1692957600,20230825100000,23.2,83.6
D2:CA,1692961200,20230825110000,24.7,77.7
D2:CA,1692964800,20230825120000,25.7,70.8
D2:CA,1692968400,20230825130000,26.6,63.7
D2:CA,1692972000,20230825140000,26.1,63.7
D2:CA,1692975600,20230825150000,27.0,59.2
D2:CA,1692979200,20230825160000,26.6,58.5
D2:CA,1692982800,20230825170000,24.1,75.6
D2:CA,1692986400,20230825180000,22.1,85.9
D2:CA,1692990000,20230825190000,20.5,91.6
D2:CA,1692993600,20230825200000,19.5,93.3
D2:CA,1692997200,20230825210000,19.3,94.4
D2:CA,1693000800,20230825220000,19.0,95.1
D2:CA,1693004400,20230825230000,19.0,93.1
D2:CA,1693008000,20230826000000,18.7,95.3
D2:CA,1693011600,20230826010000,18.9,94.9
D2:CA,1693015200,20230826020000,19.0,94.3
D2:CA,1693018800,20230826030000,19.1,92.6
D2:CA,1693022400,20230826040000,18.4,94.9
D2:CA,1693026000,20230826050000,18.4,96.1
D2:CA,1693029600,20230826060000,19.0,93.0
D2:CA,1693033200,20230826070000,20.1,85.8
D2:CA,1693036800,20230826080000,20.3,83.6
D2:CA,1693040400,20230826090000,20.9,78.3
D2:CA,1693044000,20230826100000,21.2,77.3
D2:CA,1693047600,20230826110000,19.2,90.2
D2:CA,1693051200,20230826120000,18.8,89.9
D2:CA,1693054800,20230826130000,17.5,93.0
D2:CA,1693058400,20230826140000,17.6,94.1
D2:CA,1693062000,20230826150000,17.7,94.7
D2:CA,1693065600,20230826160000,20.0,88.2
D2:CA,1693069200,20230826170000,18.4,92.6
D2:CA,1693072800,20230826180000,17.9,94.5
D2:CA,1693076400,20230826190000,17.7,94.8
D2:CA,1693080000,20230826200000,17.3,94.7
D2:CA,1693083600,20230826210000,16.6,95.2
D2:CA,1693087200,20230826220000,16.4,96.0
D2:CA,1693090800,20230826230000,16.4,96.7
D2:CA,1693094400,20230827000000,16.3,97.6
D2:CA,1693098000,20230827010000,16.2,97.5
D2:CA,1693101600,20230827020000,16.0,97.0
D2:CA,1693105200,20230827030000,15.7,97.4
D2:CA,1693108800,20230827040000,15.4,96.2
D2:CA,1693112400,20230827050000,15.2,96.1
D2:CA,1693116000,20230827060000,15.3,95.8
D2:CA,1693119600,20230827070000,15.7,93.8
D2:CA,1693123200,20230827080000,16.6,91.8
D2:CA,1693126800,20230827090000,17.0,90.5
D2:CA,1693130400,20230827100000,17.9,86.4
D2:CA,1693134000,20230827110000,18.1,87.3
D2:CA,1693137600,20230827120000,18.3,82.1
D2:CA,1693141200,20230827130000,17.5,84.7
D2:CA,1693144800,20230827140000,15.9,92.9
D2:CA,1693148400,20230827150000,15.5,92.4
D2:CA,1693152000,20230827160000,15.3,93.6
D2:CA,1693155600,20230827170000,14.9,94.9
D2:CA,1693159200,20230827180000,14.6,96.1
D2:CA,1693162800,20230827190000,14.4,96.7
D2:CA,1693166400,20230827200000,14.1,96.6
D2:CA,1693170000,20230827210000,14.0,96.7
D2:CA,1693173600,20230827220000,13.8,96.4
D2:CA,1693177200,20230827230000,13.7,96.8
D2:CA,1693180800,20230828000000,13.7,97.4
D2:CA,1693184400,20230828010000,13.6,97.7
D2:CA,1693188000,20230828020000,13.7,98.1
D2:CA,1693191600,20230828030000,13.5,97.7
D2:CA,1693195200,20230828040000,13.2,97.2
D2:CA,1693198800,20230828050000,12.8,97.2
D2:CA,1693202400,20230828060000,12.6,96.8
D2:CA,1693206000,20230828070000,12.8,96.8
D2:CA,1693209600,20230828080000,13.3,96.6
D2:CA,1693213200,20230828090000,14.0,94.6
D2:CA,1693216800,20230828100000,14.2,93.4
D2:CA,1693220400,20230828110000,14.1,93.2
D2:CA,1693224000,20230828120000,14.4,92.5
D2:CA,1693227600,20230828130000,14.2,92.8
D2:CA,1693231200,20230828140000,13.3,93.8
D2:CA,1693234800,20230828150000,12.7,95.1
D2:CA,1693238400,20230828160000,12.5,96.3
D2:CA,1693242000,20230828170000,12.5,97.4
D2:CA,1693245600,20230828180000,12.4,97.1
D2:CA,1693249200,20230828190000,12.1,96.8
D2:CA,1693252800,20230828200000,11.8,96.9
D2:CA,1693256400,20230828210000,11.5,97.7
D2:CA,1693260000,20230828220000,11.5,97.7
D2:CA,1693263600,20230828230000,11.4,97.6
D2:CA,1693267200,20230829000000,11.2,97.2
D2:CA,1693270800,20230829010000,11.1,97.4
D2:CA,1693274400,20230829020000,11.0,97.5
D2:CA,1693278000,20230829030000,10.9,97.5
D2:CA,1693281600,20230829040000,11.1,97.9
D2:CA,1693285200,20230829050000,11.2,98.2
D2:CA,1693288800,20230829060000,11.5,97.6
D2:CA,1693292400,20230829070000,11.9,97.2
D2:CA,1693296000,20230829080000,12.1,96.6
D2:CA,1693299600,20230829090000,12.5,94.7
D2:CA,1693303200,20230829100000,12.2,94.0
D2:CA,1693306800,20230829110000,12.6,94.5
D2:CA,1693310400,20230829120000,12.9,93.2
D2:CA,1693314000,20230829130000,12.3,95.3
D2:CA,1693317600,20230829140000,12.4,94.7
D2:CA,1693321200,20230829150000,12.6,93.6
D2:CA,1693324800,20230829160000,12.7,94.5
D2:CA,1693328400,20230829170000,12.6,96.3
D2:CA,1693332000,20230829180000,12.2,96.7
D2:CA,1693335600,20230829190000,12.0,97.1
D2:CA,1693339200,20230829200000,11.8,97.6
D2:CA,1693342800,20230829210000,11.6,97.7
D2:CA,1693346400,20230829220000,11.5,98.0
D2:CA,1693350000,20230829230000,11.4,97.7
D2:CA,1693353600,20230830000000,11.4,98.2
D2:CA,1693357200,20230830010000,11.4,97.8
D2:CA,1693360800,20230830020000,11.2,97.6
D2:CA,1693364400,20230830030000,11.3,98.4
D2:CA,1693368000,20230830040000,11.2,98.4
D2:CA,1693371600,20230830050000,11.2,98.6
D2:CA,1693375200,20230830060000,11.9,97.8
D2:CA,1693378800,20230830070000,12.8,93.5
D2:CA,1693382400,20230830080000,13.9,90.8
D2:CA,1693386000,20230830090000,15.7,82.4
D2:CA,1693389600,20230830100000,16.4,79.9
D2:CA,1693393200,20230830110000,18.1,68.8
D2:CA,1693396800,20230830120000,19.9,58.7
D2:CA,1693400400,20230830130000,21.5,50.4
D2:CA,1693404000,20230830140000,19.3,62.6
D2:CA,1693407600,20230830150000,18.9,58.5
D2:CA,1693411200,20230830160000,18.1,63.5
D2:CA,1693414800,20230830170000,17.2,70.4
D2:CA,1693418400,20230830180000,16.1,77.2
D2:CA,1693422000,20230830190000,14.7,84.5
D2:CA,1693425600,20230830200000,13.6,88.7
D2:CA,1693429200,20230830210000,13.5,88.1
D2:CA,1693432800,20230830220000,13.5,88.4
D2:CA,1693436400,20230830230000,14.1,85.7
D2:CA,1693440000,20230831000000,13.6,89.5
D2:CA,1693443600,20230831010000,13.5,90.8
D2:CA,1693447200,20230831020000,13.8,88.8
D2:CA,1693450800,20230831030000,13.9,85.2
D2:CA,1693454400,20230831040000,13.7,84.7
D2:CA,1693458000,20230831050000,13.2,90.1
D2:CA,1693461600,20230831060000,13.3,93.9
D2:CA,1693465200,20230831070000,,
D2:CA,1693468800,20230831080000,,
D2:CA,1693472400,20230831090000,,
D2:CA,1693476000,20230831100000,,
D2:CA,1693479600,20230831110000,,
D2:CA,1693483200,20230831120000,,
D2:CA,1693486800,20230831130000,,
D2:CA,1693490400,20230831140000,,
D2:CA,1693494000,20230831150000,,
D2:CA,1693497600,20230831160000,,
D2:CA,1693501200,20230831170000,,
D2:CA,1693504800,20230831180000,,
D2:CA,1693508400,20230831190000,,
D2:CA,1693512000,20230831200000,,
D2:CA,1693515600,20230831210000,,
D2:CA,1693519200,20230831220000,,
D2:CA,1693522800,20230831230000,,
D2:CA,1693526400,20230901000000,,
D4:5C,1690826400,20230731180000,22.3,59.7
D4:5C,1690830000,20230731190000,20.7,70.8
D4:5C,1690833600,20230731200000,19.9,72.2
D4:5C,1690837200,20230731210000,19.5,74.1
D4:5C,1690840800,20230731220000,18.8,76.8
D4:5C,1690844400,20230731230000,18.1,80.4
D4:5C,1690848000,20230801000000,19.1,72.0
D4:5C,1690851600,20230801010000,20.0,63.9
D4:5C,1690855200,20230801020000,20.1,64.6
D4:5C,1690858800,20230801030000,19.9,64.9
D4:5C,1690862400,20230801040000,19.2,70.1
D4:5C,1690866000,20230801050000,18.2,75.5
D4:5C,1690869600,20230801060000,17.7,78.4
D4:5C,1690873200,20230801070000,17.2,83.2
D4:5C,1690876800,20230801080000,17.5,79.3
D4:5C,1690880400,20230801090000,16.5,84.1
D4:5C,1690884000,20230801100000,17.5,83.0
D4:5C,1690887600,20230801110000,16.8,84.9
D4:5C,1690891200,20230801120000,18.4,82.6
D4:5C,1690894800,20230801130000,19.8,75.9
D4:5C,1690898400,20230801140000,17.9,83.8
D4:5C,1690902000,20230801150000,17.4,86.2
D4:5C,1690905600,20230801160000,18.9,80.0
D4:5C,1690909200,20230801170000,19.6,74.6
D4:5C,1690912800,20230801180000,18.7,72.6
D4:5C,1690916400,20230801190000,17.8,68.8
D4:5C,1690920000,20230801200000,17.1,72.0
D4:5C,1690923600,20230801210000,15.6,80.9
D4:5C,1690927200,20230801220000,14.1,88.6
D4:5C,1690930800,20230801230000,13.2,92.1
D4:5C,1690934400,20230802000000,12.9,93.7
D4:5C,1690938000,20230802010000,12.6,94.6
D4:5C,1690941600,20230802020000,13.0,93.8
D4:5C,1690945200,20230802030000,13.8,91.7
D4:5C,1690948800,20230802040000,14.0,93.6
D4:5C,1690952400,20230802050000,14.5,93.5
D4:5C,1690956000,20230802060000,14.9,92.8
D4:5C,1690959600,20230802070000,15.8,87.0
D4:5C,1690963200,20230802080000,18.3,77.2
D4:5C,1690966800,20230802090000,21.5,65.6
D4:5C,1690970400,20230802100000,23.4,59.0
D4:5C,1690974000,20230802110000,25.6,52.9
D4:5C,1690977600,20230802120000,27.7,47.7
D4:5C,1690981200,20230802130000,29.5,44.5
D4:5C,1690984800,20230802140000,30.1,44.7
D4:5C,1690988400,20230802150000,28.0,47.7
D4:5C,1690992000,20230802160000,27.2,51.1
D4:5C,1690995600,20230802170000,28.4,38.4
D4:5C,1690999200,20230802180000,26.6,45.8
D4:5C,1691002800,20230802190000,20.9,76.9
D4:5C,1691006400,20230802200000,19.4,86.3
D4:5C,1691010000,20230802210000,18.8,89.8
D4:5C,1691013600,20230802220000,19.0,87.9
D4:5C,1691017200,20230802230000,19.1,81.0
D4:5C,1691020800,20230803000000,18.5,79.2
D4:5C,1691024400,20230803010000,17.4,75.0
D4:5C,1691028000,20230803020000,16.3,77.6
D4:5C,1691031600,20230803030000,15.2,84.0
D4:5C,1691035200,20230803040000,16.0,76.1
D4:5C,1691038800,20230803050000,16.6,72.2
D4:5C,1691042400,20230803060000,18.7,60.5
D4:5C,1691046000,20230803070000,19.8,54.0
D4:5C,1691049600,20230803080000,21.2,48.4
D4:5C,1691053200,20230803090000,21.7,45.1
D4:5C,1691056800,20230803100000,22.4,41.9
D4:5C,1691060400,20230803110000,23.4,39.4
D4:5C,1691064000,20230803120000,24.0,38.1
D4:5C,1691067600,20230803130000,24.4,39.3
D4:5C,1691071200,20230803140000,24.9,38.3
D4:5C,1691074800,20230803150000,24.8,39.1
D4:5C,1691078400,20230803160000,24.4,42.2
D4:5C,1691082000,20230803170000,23.2,44.3
D4:5C,1691085600,20230803180000,21.5,48.7
D4:5C,1691089200,20230803190000,20.0,51.6
D4:5C,1691092800,20230803200000,19.3,57.9
D4:5C,1691096400,20230803210000,18.7,62.7
D4:5C,1691100000,20230803220000,18.2,62.6
D4:5C,1691103600,20230803230000,17.4,63.5
D4:5C,1691107200,20230804000000,17.0,66.2
D4:5C,1691110800,20230804010000,16.5,70.8
D4:5C,1691114400,20230804020000,15.6,75.4
D4:5C,1691118000,20230804030000,15.3,77.9
D4:5C,1691121600,20230804040000,14.7,86.2
D4:5C,1691125200,20230804050000,14.9,88.3
D4:5C,1691128800,20230804060000,15.9,86.1
D4:5C,1691132400,20230804070000,15.8,83.9
D4:5C,1691136000,20230804080000,17.7,76.5
D4:5C,1691139600,20230804090000,19.1,68.8
D4:5C,1691143200,20230804100000,21.1,58.9
D4:5C,1691146800,20230804110000,23.2,51.0
D4:5C,1691150400,20230804120000,22.3,51.1
D4:5C,1691154000,20230804130000,22.3,51.6
D4:5C,1691157600,20230804140000,23.4,49.1
D4:5C,1691161200,20230804150000,21.7,53.9
D4:5C,1691164800,20230804160000,17.1,79.8
D4:5C,1691168400,20230804170000,15.1,93.8
D4:5C,1691172000,20230804180000,15.3,93.4
D4:5C,1691175600,20230804190000,15.4,93.6
D4:5C,1691179200,20230804200000,15.7,89.9
D4:5C,1691182800,20230804210000,15.3,85.6
D4:5C,1691186400,20230804220000,14.8,85.1
D4:5C,1691190000,20230804230000,14.4,87.9
D4:5C,1691193600,20230805000000,14.3,87.4
D4:5C,1691197200,20230805010000,14.4,86.3
D4:5C,1691200800,20230805020000,14.6,85.2
D4:5C,1691204400,20230805030000,14.4,87.8
D4:5C,1691208000,20230805040000,14.2,88.9
D4:5C,1691211600,20230805050000,14.5,89.4
D4:5C,1691215200,20230805060000,14.9,86.0
D4:5C,1691218800,20230805070000,16.5,80.0
D4:5C,1691222400,20230805080000,17.7,72.2
D4:5C,1691226000,20230805090000,18.8,66.4
D4:5C,1691229600,20230805100000,21.1,54.7
D4:5C,1691233200,20230805110000,19.8,56.4
D4:5C,1691236800,20230805120000,18.3,66.8
D4:5C,1691240400,20230805130000,19.2,64.1
D4:5C,1691244000,20230805140000,19.7,60.6
D4:5C,1691247600,20230805150000,20.7,57.3
D4:5C,1691251200,20230805160000,21.8,52.9
D4:5C,1691254800,20230805170000,20.4,57.4
D4:5C,1691258400,20230805180000,18.2,68.3
D4:5C,1691262000,20230805190000,17.3,73.4
D4:5C,1691265600,20230805200000,16.0,84.9
D4:5C,1691269200,20230805210000,15.4,87.2
D4:5C,1691272800,20230805220000,14.7,89.5
D4:5C,1691276400,20230805230000,15.2,87.0
D4:5C,1691280000,20230806000000,14.7,88.5
D4:5C,1691283600,20230806010000,14.3,87.7
D4:5C,1691287200,20230806020000,14.5,80.4
D4:5C,1691290800,20230806030000,14.7,77.0
D4:5C,1691294400,20230806040000,13.9,81.6
D4:5C,1691298000,20230806050000,12.5,88.0
D4:5C,1691301600,20230806060000,13.8,84.0
D4:5C,1691305200,20230806070000,13.7,83.3
D4:5C,1691308800,20230806080000,12.6,89.2
D4:5C,1691312400,20230806090000,12.9,89.7
D4:5C,1691316000,20230806100000,13.4,88.6
D4:5C,1691319600,20230806110000,13.6,88.2
D4:5C,1691323200,20230806120000,14.4,84.2
D4:5C,1691326800,20230806130000,14.3,83.0
D4:5C,1691330400,20230806140000,14.6,80.7
D4:5C,1691334000,20230806150000,14.7,77.0
D4:5C,1691337600,20230806160000,15.4,70.9
D4:5C,1691341200,20230806170000,15.1,67.8
D4:5C,1691344800,20230806180000,14.5,68.7
D4:5C,1691348400,20230806190000,13.5,72.0
D4:5C,1691352000,20230806200000,13.2,73.8
D4:5C,1691355600,20230806210000,12.8,73.2
D4:5C,1691359200,20230806220000,12.8,72.3
D4:5C,1691362800,20230806230000,12.8,73.5
D4:5C,1691366400,20230807000000,12.8,75.4
D4:5C,1691370000,20230807010000,12.5,77.8
D4:5C,1691373600,20230807020000,12.0,80.9
D4:5C,1691377200,20230807030000,11.9,82.0
D4:5C,1691380800,20230807040000,11.7,81.7
D4:5C,1691384400,20230807050000,11.8,81.3
D4:5C,1691388000,20230807060000,12.6,77.2
D4:5C,1691391600,20230807070000,13.2,74.5
D4:5C,1691395200,20230807080000,13.3,76.5
D4:5C,1691398800,20230807090000,14.6,73.3
D4:5C,1691402400,20230807100000,15.0,70.2
D4:5C,1691406000,20230807110000,15.4,71.3
D4:5C,1691409600,20230807120000,18.3,54.9
D4:5C,1691413200,20230807130000,17.8,52.3
D4:5C,1691416800,20230807140000,17.4,65.8
D4:5C,1691420400,20230807150000,17.5,62.2
D4:5C,1691424000,20230807160000,15.1,72.2
D4:5C,1691427600,20230807170000,15.3,74.1
D4:5C,1691431200,20230807180000,14.7,77.0
D4:5C,1691434800,20230807190000,13.8,79.9
D4:5C,1691438400,20230807200000,13.0,83.2
D4:5C,1691442000,20230807210000,11.8,87.0
D4:5C,1691445600,20230807220000,11.2,87.3
D4:5C,1691449200,20230807230000,10.8,87.5
D4:5C,1691452800,20230808000000,10.4,90.7
D4:5C,1691456400,20230808010000,9.8,91.4
D4:5C,1691460000,20230808020000,9.1,93.0
D4:5C,1691463600,20230808030000,8.6,94.0
D4:5C,1691467200,20230808040000,8.5,94.0
D4:5C,1691470800,20230808050000,10.5,86.3
D4:5C,1691474400,20230808060000,14.3,71.7
D4:5C,1691478000,20230808070000,15.5,66.9
D4:5C,1691481600,20230808080000,17.2,61.1
D4:5C,1691485200,20230808090000,19.1,54.0
D4:5C,1691488800,20230808100000,20.4,47.6
D4:5C,1691492400,20230808110000,21.4,41.2
D4:5C,1691496000,20230808120000,21.7,39.9
D4:5C,1691499600,20230808130000,21.6,41.9
D4:5C,1691503200,20230808140000,22.7,40.4
D4:5C,1691506800,20230808150000,22.3,42.4
D4:5C,1691510400,20230808160000,22.4,42.5
D4:5C,1691514000,20230808170000,21.1,45.9
D4:5C,1691517600,20230808180000,18.8,58.9
D4:5C,1691521200,20230808190000,16.5,71.4
D4:5C,1691524800,20230808200000,15.4,76.1
D4:5C,1691528400,20230808210000,14.7,79.6
D4:5C,1691532000,20230808220000,14.4,80.4
D4:5C,1691535600,20230808230000,14.5,80.1
D4:5C,1691539200,20230809000000,14.4,80.7
D4:5C,1691542800,20230809010000,14.4,81.3
D4:5C,1691546400,20230809020000,14.5,81.5
D4:5C,1691550000,20230809030000,15.1,76.4
D4:5C,1691553600,20230809040000,15.2,75.2
D4:5C,1691557200,20230809050000,15.5,75.0
D4:5C,1691560800,20230809060000,16.1,74.2
D4:5C,1691564400,20230809070000,16.2,78.1
D4:5C,1691568000,20230809080000,17.6,69.7
D4:5C,1691571600,20230809090000,18.3,66.8
D4:5C,1691575200,20230809100000,20.5,57.3
D4:5C,1691578800,20230809110000,21.7,52.3
D4:5C,1691582400,20230809120000,22.4,48.2
D4:5C,1691586000,20230809130000,23.0,47.8
D4:5C,1691589600,20230809140000,23.4,48.3
D4:5C,1691593200,20230809150000,22.8,49.2
D4:5C,1691596800,20230809160000,22.5,50.7
D4:5C,1691600400,20230809170000,21.8,53.3
D4:5C,1691604000,20230809180000,20.7,60.1
D4:5C,1691607600,20230809190000,19.0,70.4
D4:5C,1691611200,20230809200000,17.9,77.0
D4:5C,1691614800,20230809210000,17.5,79.5
D4:5C,1691618400,20230809220000,17.2,81.7
D4:5C,1691622000,20230809230000,17.0,82.8
D4:5C,1691625600,20230810000000,16.7,84.5
D4:5C,1691629200,20230810010000,16.1,87.1
D4:5C,1691632800,20230810020000,15.9,86.9
D4:5C,1691636400,20230810030000,15.8,87.6
D4:5C,1691640000,20230810040000,15.2,90.7
D4:5C,1691643600,20230810050000,16.9,83.8
D4:5C,1691647200,20230810060000,19.3,72.5
D4:5C,1691650800,20230810070000,21.2,64.2
D4:5C,1691654400,20230810080000,22.7,58.2
D4:5C,1691658000,20230810090000,23.7,55.8
D4:5C,1691661600,20230810100000,25.4,49.5
D4:5C,1691665200,20230810110000,27.2,44.4
D4:5C,1691668800,20230810120000,28.1,41.3
D4:5C,1691672400,20230810130000,29.1,35.7
D4:5C,1691676000,20230810140000,28.9,34.3
D4:5C,1691679600,20230810150000,29.3,32.2
D4:5C,1691683200,20230810160000,28.9,33.3
D4:5C,1691686800,20230810170000,26.2,43.7
D4:5C,1691690400,20230810180000,23.7,57.9
D4:5C,1691694000,20230810190000,21.4,67.7
D4:5C,1691697600,20230810200000,19.9,75.3
D4:5C,1691701200,20230810210000,18.6,81.7
D4:5C,1691704800,20230810220000,17.7,85.6
D4:5C,1691708400,20230810230000,16.9,89.3
D4:5C,1691712000,20230811000000,16.3,90.7
D4:5C,1691715600,20230811010000,15.9,92.2
D4:5C,1691719200,20230811020000,15.4,93.2
D4:5C,1691722800,20230811030000,15.1,93.6
D4:5C,1691726400,20230811040000,14.8,94.1
D4:5C,1691730000,20230811050000,16.7,86.8
D4:5C,1691733600,20230811060000,20.5,71.4
D4:5C,1691737200,20230811070000,21.8,67.1
D4:5C,1691740800,20230811080000,24.7,58.2
D4:5C,1691744400,20230811090000,26.7,53.2
D4:5C,1691748000,20230811100000,28.7,48.1
D4:5C,1691751600,20230811110000,30.3,42.0
D4:5C,1691755200,20230811120000,30.9,38.7
